 1.0950	 1.0291	 0.0006
 1.1000	 1.0302	 0.0006
 1.1050	 1.0302	 0.0006
 1.1100	 1.0267	 0.0007
 1.1150	 1.0281	 0.0007
 1.1200	 1.0336	 0.0007
 1.1250	 1.0291	 0.0007
 1.1300	 1.0318	 0.0007
 1.1350	 1.0294	 0.0007
 1.1400	 1.0288	 0.0007
 1.1450	 1.0246	 0.0007
 1.1500	 1.0330	 0.0007
 1.1550	 1.0329	 0.0006
 1.1600	 1.0298	 0.0006
 1.1650	 1.0323	 0.0006
 1.1700	 1.0300	 0.0006
 1.1750	 1.0326	 0.0006
 1.1800	 1.0327	 0.0006
 1.1850	 1.0335	 0.0006
 1.1900	 1.0363	 0.0006
 1.1950	 1.0325	 0.0006
 1.2000	 1.0368	 0.0006
 1.2050	 1.0361	 0.0006
 1.2100	 1.0345	 0.0006
 1.2150	 1.0374	 0.0006
 1.2200	 1.0325	 0.0006
 1.2250	 1.0414	 0.0006
 1.2300	 1.0369	 0.0006
 1.2350	 1.0392	 0.0006
 1.2400	 1.0387	 0.0006
 1.2450	 1.0385	 0.0006
 1.2500	 1.0395	 0.0006
 1.2550	 1.0335	 0.0006
 1.2600	 1.0378	 0.0006
 1.2650	 1.0392	 0.0006
 1.2700	 1.0396	 0.0006
 1.2750	 1.0369	 0.0006
 1.2800	 1.0373	 0.0006
 1.2850	 1.0450	 0.0006
 1.2900	 1.0423	 0.0006
 1.2950	 1.0473	 0.0006
 1.3000	 1.0474	 0.0006
 1.3050	 1.0445	 0.0006
 1.3100	 1.0504	 0.0006
 1.3150	 1.0486	 0.0006
 1.3200	 1.0510	 0.0006
 1.3250	 1.0467	 0.0006
 1.3300	 1.0539	 0.0007
 1.3350	 1.0630	 0.0007
 1.3400	 1.0581	 0.0007
 1.3450	 1.0608	 0.0008
 1.3500	 1.0629	 0.0009
 1.3550	 1.0750	 0.0010
 1.3600	 1.0683	 0.0012
 1.3650	 1.0811	 0.0014
 1.3700	 1.0595	 0.0013
 1.3750	 1.0145	 0.0012
 1.3800	 1.0459	 0.0012
 1.3850	 1.0665	 0.0012
 1.3900	 1.0412	 0.0011
 1.3950	 1.0389	 0.0011
 1.4000	 1.0499	 0.0011
 1.4050	 1.0581	 0.0010
 1.4100	 1.0468	 0.0010
 1.4150	 1.0521	 0.0009
 1.4200	 1.0515	 0.0009
 1.4250	 1.0489	 0.0008
 1.4300	 1.0577	 0.0008
 1.4350	 1.0548	 0.0008
 1.4400	 1.0565	 0.0008
 1.4450	 1.0529	 0.0008
 1.4500	 1.0634	 0.0008
 1.4550	 1.0628	 0.0008
 1.4600	 1.0474	 0.0007
 1.4650	 1.0641	 0.0008
 1.4700	 1.0594	 0.0008
 1.4750	 1.0606	 0.0008
 1.4800	 1.0600	 0.0007
 1.4850	 1.0596	 0.0007
 1.4900	 1.0680	 0.0007
 1.4950	 1.0564	 0.0007
 1.5000	 1.0626	 0.0007
 1.5050	 1.0651	 0.0007
 1.5100	 1.0606	 0.0007
 1.5150	 1.0625	 0.0007
 1.5200	 1.0621	 0.0007
 1.5250	 1.0640	 0.0007
 1.5300	 1.0637	 0.0007
 1.5350	 1.0585	 0.0007
 1.5400	 1.0694	 0.0007
 1.5450	 1.0600	 0.0007
 1.5500	 1.0644	 0.0007
 1.5550	 1.0675	 0.0007
 1.5600	 1.0657	 0.0007
 1.5650	 1.0661	 0.0007
 1.5700	 1.0640	 0.0007
 1.5750	 1.0694	 0.0008
 1.5800	 1.0701	 0.0008
 1.5850	 1.0649	 0.0008
 1.5900	 1.0717	 0.0008
 1.5950	 1.0684	 0.0008
 1.6000	 1.0648	 0.0008
 1.6050	 1.0706	 0.0008
 1.6100	 1.0635	 0.0008
 1.6150	 1.0686	 0.0008
 1.6200	 1.0716	 0.0008
 1.6250	 1.0657	 0.0008
 1.6300	 1.0700	 0.0008
 1.6350	 1.0669	 0.0008
 1.6400	 1.0671	 0.0008
 1.6450	 1.0732	 0.0008
 1.6500	 1.0672	 0.0008
 1.6550	 1.0679	 0.0008
 1.6600	 1.0702	 0.0008
 1.6650	 1.0650	 0.0008
 1.6700	 1.0703	 0.0008
 1.6750	 1.0696	 0.0008
 1.6800	 1.0649	 0.0008
 1.6850	 1.0705	 0.0008
 1.6900	 1.0695	 0.0008
 1.6950	 1.0651	 0.0008
 1.7000	 1.0720	 0.0008
 1.7050	 1.0688	 0.0008
 1.7100	 1.0677	 0.0008
 1.7150	 1.0735	 0.0008
 1.7200	 1.0681	 0.0008
 1.7250	 1.0688	 0.0008
 1.7300	 1.0696	 0.0009
 1.7350	 1.0674	 0.0009
 1.7400	 1.0680	 0.0009
 1.7450	 1.0740	 0.0009
 1.7500	 1.0670	 0.0009
 1.7550	 1.0690	 0.0009
 1.7600	 1.0714	 0.0009
 1.7650	 1.0697	 0.0009
 1.7700	 1.0703	 0.0009
 1.7750	 1.0714	 0.0009
 1.7800	 1.0741	 0.0009
 1.7850	 1.0763	 0.0009
 1.7900	 1.0770	 0.0010
 1.7950	 1.0726	 0.0010
 1.8000	 1.0774	 0.0011
 1.8050	 1.0818	 0.0012
 1.8100	 1.0704	 0.0012
 1.8150	 1.0744	 0.0013
 1.8200	 1.0796	 0.0014
 1.8250	 1.0736	 0.0015
 1.8300	 1.0611	 0.0017
 1.8350	 1.0884	 0.0020
 1.8400	 1.0892	 0.0022
 1.8450	 1.0568	 0.0022
 1.8500	 1.0630	 0.0021
 1.8550	 1.0925	 0.0021
 1.8600	 1.0821	 0.0021
 1.8650	 1.0621	 0.0022
 1.8700	 1.0838	 0.0024
 1.8750	 1.1120	 0.0024
 1.8800	 1.0738	 0.0019
 1.8850	 1.0668	 0.0017
 1.8900	 1.0758	 0.0017
 1.8950	 1.0559	 0.0018
 1.9000	 1.0774	 0.0020
 1.9050	 1.0871	 0.0021
 1.9100	 1.0706	 0.0020
 1.9150	 1.0956	 0.0019
 1.9200	 1.0769	 0.0017
 1.9250	 1.0798	 0.0016
 1.9300	 1.0842	 0.0015
 1.9350	 1.0751	 0.0014
 1.9400	 1.0826	 0.0014
 1.9450	 1.0758	 0.0014
 1.9500	 1.0627	 0.0014
 1.9550	 1.0798	 0.0015
 1.9600	 1.0798	 0.0014
 1.9650	 1.0778	 0.0013
 1.9700	 1.0857	 0.0013
 1.9750	 1.0885	 0.0012
 1.9800	 1.0837	 0.0012
 1.9850	 1.0898	 0.0011
 1.9900	 1.0931	 0.0012
 1.9950	 1.0677	 0.0013
 2.0000	 1.0715	 0.0015
 2.0050	 1.0776	 0.0017
 2.0100	 1.0600	 0.0017
 2.0150	 1.0887	 0.0016
 2.0200	 1.0918	 0.0014
 2.0250	 1.0906	 0.0013
 2.0300	 1.0946	 0.0012
 2.0350	 1.0933	 0.0012
 2.0400	 1.0944	 0.0012
 2.0450	 1.0883	 0.0013
 2.0500	 1.0897	 0.0013
 2.0550	 1.1016	 0.0014
 2.0600	 1.0894	 0.0014
 2.0650	 1.0964	 0.0014
 2.0700	 1.1043	 0.0014
 2.0750	 1.1029	 0.0013
 2.0800	 1.1002	 0.0013
 2.0850	 1.1060	 0.0013
 2.0900	 1.1073	 0.0013
 2.0950	 1.1120	 0.0013
 2.1000	 1.1093	 0.0013
 2.1050	 1.1124	 0.0013
 2.1100	 1.1146	 0.0013
 2.1150	 1.1178	 0.0013
 2.1200	 1.1173	 0.0013
 2.1250	 1.1186	 0.0013
 2.1300	 1.1205	 0.0013
 2.1350	 1.1249	 0.0013
 2.1400	 1.1245	 0.0013
 2.1450	 1.1260	 0.0013
 2.1500	 1.1271	 0.0014
 2.1550	 1.1302	 0.0014
 2.1600	 1.1313	 0.0014
 2.1650	 1.1377	 0.0014
 2.1700	 1.1393	 0.0014
 2.1750	 1.1389	 0.0014
 2.1800	 1.1429	 0.0014
 2.1850	 1.1482	 0.0014
 2.1900	 1.1497	 0.0014
 2.1950	 1.1495	 0.0015
 2.2000	 1.1524	 0.0015
 2.2050	 1.1574	 0.0015
 2.2100	 1.1620	 0.0015
 2.2150	 1.1629	 0.0015
 2.2200	 1.1619	 0.0015
 2.2250	 1.1687	 0.0015
 2.2300	 1.1732	 0.0015
 2.2350	 1.1768	 0.0015
 2.2400	 1.1780	 0.0016
 2.2450	 1.1815	 0.0016
 2.2500	 1.1838	 0.0016
 2.2550	 1.1902	 0.0016
 2.2600	 1.1971	 0.0016
 2.2650	 1.2045	 0.0017
 2.2700	 1.2060	 0.0017
 2.2750	 1.2065	 0.0017
 2.2800	 1.2124	 0.0017
 2.2850	 1.2183	 0.0017
 2.2900	 1.2185	 0.0017
 2.2950	 1.2250	 0.0018
 2.3000	 1.2283	 0.0018
 2.3050	 1.2371	 0.0018
 2.3100	 1.2416	 0.0018
 2.3150	 1.2395	 0.0018
 2.3200	 1.2540	 0.0019
 2.3250	 1.2604	 0.0019
 2.3300	 1.2674	 0.0019
 2.3350	 1.2706	 0.0019
 2.3400	 1.2769	 0.0020
 2.3450	 1.2785	 0.0020
 2.3500	 1.2889	 0.0020
 2.3550	 1.3001	 0.0020
 2.3600	 1.3195	 0.0021
 2.3650	 1.3104	 0.0021
 2.3700	 1.3257	 0.0025
 2.3750	 1.3388	 0.0023
 2.3800	 1.3440	 0.0022
 2.3850	 1.3558	 0.0022
 2.3900	 1.3664	 0.0023
 2.3950	 1.3750	 0.0022
 2.4000	 1.3809	 0.0023
 2.4050	 1.3925	 0.0023
 2.4100	 1.3992	 0.0024
 2.4150	 1.4110	 0.0024
 2.4200	 1.4277	 0.0025
 2.4250	 1.4441	 0.0025
 2.4300	 1.4313	 0.0025
 2.4350	 1.4667	 0.0026
 2.4400	 1.4659	 0.0026
 2.4450	 1.4719	 0.0028
 2.4500	 1.4893	 0.0031
 2.4550	 1.5206	 0.0030
 2.4600	 1.5181	 0.0027
 2.4650	 1.5266	 0.0028
 2.4700	 1.5402	 0.0029
 2.4750	 1.5594	 0.0031
 2.4800	 1.5660	 0.0033
 2.4850	 1.5842	 0.0036
 2.4900	 1.5847	 0.0037
 	 	 
